iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2007-01-14,-0.04,2.2,5.0,0.0,78.02,3.8851,1.64
2007-01-15,-1.17,0.87,3.65,0.0,86.41,3.8003,1.28
2007-01-16,-1.52,1.47,4.9,0.0,83.86,4.345,1.72
2007-01-17,-0.63,1.89,4.74,0.0,81.49,4.1575,1.91
2007-01-18,-4.1,-1.59,1.25,0.68,78.95,4.0048,2.34
2007-01-19,-5.96,-3.84,-2.19,0.0,83.74,3.6766,2.34
2007-01-20,-6.89,-4.29,-1.38,0.0,85.21,2.8598,1.56
2007-01-21,-3.85,-1.15,1.1,0.0,89.98,2.5257,1.89
2007-01-22,-1.52,0.53,2.75,3.6,83.42,3.0866,2.66
2007-01-23,-9.4,-3.17,1.51,1.65,79.39,3.2502,2.33
2007-01-24,-10.85,-6.59,-1.78,0.0,75.29,5.1531,1.29
2007-01-25,-4.68,-0.64,1.53,4.51,93.19,1.6382,2.25
2007-01-26,-0.45,1.55,3.65,0.0,87.22,3.7972,2.25
2007-01-27,1.82,3.32,5.39,0.0,82.43,3.7346,2.42
2007-01-28,0.88,2.9,6.13,0.0,87.42,5.3196,1.72
2007-01-29,0.82,3.14,6.16,0.0,80.56,4.8221,2.18
2007-01-30,-1.49,2.17,5.54,0.0,87.87,4.5916,1.41
2007-01-31,-0.98,1.37,3.63,0.0,92.24,2.8539,1.5
2007-02-01,-0.85,2.06,7.03,0.0,77.81,7.3874,1.3
2007-02-02,-0.14,2.63,7.0,0.0,63.22,6.299,1.49
2007-02-03,0.24,2.5,6.29,0.0,63.14,5.5437,1.44
2007-02-04,-1.36,0.94,4.61,0.0,77.14,5.3815,0.75
2007-02-05,-2.81,-0.46,2.0,2.6,88.52,4.6656,1.03
2007-02-06,-4.1,-1.75,0.5,0.0,84.52,6.1499,0.79
2007-02-07,-2.86,-1.63,-0.28,6.2,90.09,2.1,1.28
2007-02-08,-5.53,-3.17,-0.71,0.0,87.18,5.4038,1.67
2007-02-09,-8.02,-4.16,1.33,0.0,81.65,9.7365,0.88
2007-02-10,-8.19,-3.63,3.56,0.0,67.54,10.2251,0.69
2007-02-11,-7.25,-2.07,4.66,0.0,77.32,9.7888,1.14
2007-02-12,-2.06,-0.45,1.9,0.0,89.19,5.1327,1.29
2007-02-13,-2.68,-0.73,1.89,0.0,87.36,5.5603,1.0
2007-02-14,-4.56,-1.38,3.58,0.0,86.29,8.4462,0.86
2007-02-15,-5.05,-1.37,4.94,0.0,82.1,9.7987,0.97
2007-02-16,-5.16,-0.67,5.1,0.0,77.24,10.1858,1.34
2007-02-17,-1.98,0.35,2.84,4.94,83.42,5.4063,2.3
2007-02-18,-2.53,0.13,1.94,23.06,90.28,0.5177,1.31
2007-02-19,-4.18,-1.19,1.85,4.32,76.98,8.074,1.96
2007-02-20,-4.22,-2.57,-0.87,0.0,73.78,7.3904,2.04
2007-02-21,-4.48,-2.63,0.02,0.0,81.55,6.614,1.31
2007-02-22,-5.31,-3.35,-0.48,0.0,86.2,6.7748,1.09
2007-02-23,-5.67,-4.06,-1.53,0.0,85.91,8.1034,1.44
2007-02-24,-6.13,-3.77,-0.89,0.0,83.45,8.1754,1.55
2007-02-25,-5.53,-2.91,-0.03,0.0,82.93,8.3587,1.5
2007-02-26,-2.09,0.28,3.4,5.0,84.12,6.7796,1.96
2007-02-27,-4.64,-1.28,1.58,3.16,81.79,6.9236,1.44
2007-02-28,-4.73,-2.39,0.6,2.5,80.24,6.1633,1.57
2007-03-01,-5.07,-3.26,-0.7,0.0,81.97,9.4459,1.53
2007-03-02,-8.8,-5.45,-3.27,2.05,85.87,7.4223,1.4
2007-03-03,-10.23,-6.22,-2.32,2.39,79.54,11.2019,0.63
2007-03-04,-5.51,-2.84,-1.07,21.46,95.84,1.2044,0.98
2007-03-05,-6.39,-3.06,-0.42,0.0,91.59,8.9598,1.15
2007-03-06,-7.45,-2.78,0.46,3.67,86.15,8.3072,1.27
2007-03-07,-3.37,-1.51,0.37,3.53,95.17,4.8515,0.6
2007-03-08,-4.45,-1.66,1.2,0.0,89.06,10.519,0.91
2007-03-09,-3.66,0.37,3.95,0.0,84.47,10.4567,1.99
2007-03-10,0.08,1.48,2.98,7.94,91.33,2.8839,1.54
2007-03-11,-1.1,2.13,5.68,0.0,84.48,12.7946,1.39
2007-03-12,2.0,3.44,5.86,4.43,83.68,6.0474,2.13
2007-03-13,1.76,4.45,7.39,0.0,81.22,7.6116,2.74
2007-03-14,2.72,5.25,8.38,0.0,70.98,11.447,2.42
2007-03-15,0.06,3.05,6.54,0.0,66.4,13.7244,1.62
2007-03-16,-0.55,1.52,4.46,2.16,71.58,8.071,0.79
2007-03-17,-3.71,-0.01,3.47,0.0,70.32,13.6552,1.03
2007-03-18,-5.44,-0.73,4.33,0.0,57.68,15.5149,0.9
2007-03-19,-3.28,0.08,3.62,2.94,71.01,9.222,0.73
2007-03-20,-2.04,0.09,2.75,0.0,75.51,10.9528,1.37
2007-03-21,-2.8,-0.23,3.06,0.0,74.6,11.7621,0.79
2007-03-22,-4.05,1.45,6.47,0.0,66.81,15.7491,1.47
2007-03-23,0.04,2.36,5.49,2.9,76.41,10.8275,1.64
2007-03-24,-1.38,0.91,3.47,0.0,78.72,10.2406,1.14
2007-03-25,-1.89,0.27,2.88,2.15,80.94,8.5517,0.83
2007-03-26,-1.59,0.39,3.3,4.65,81.98,10.1123,1.27
2007-03-27,-2.12,0.09,3.22,0.0,71.9,14.346,1.09
2007-03-28,-0.86,3.09,7.0,5.77,72.05,12.9538,2.24
2007-03-29,-2.83,0.31,3.2,13.99,78.69,5.9858,1.85
2007-03-30,-3.8,-0.31,3.53,0.0,70.48,14.3865,1.44
2007-03-31,-2.39,2.17,5.74,0.0,74.4,12.6074,1.64
2007-04-01,0.61,3.52,6.61,4.73,79.31,8.4177,1.82
2007-04-02,-0.51,1.56,4.6,2.89,72.54,10.0938,2.09
2007-04-03,-1.78,1.59,4.5,6.48,74.64,9.8682,1.65
2007-04-04,-3.6,0.24,3.46,5.03,78.96,9.174,2.54
2007-04-05,-4.76,-1.93,1.5,0.0,68.75,15.3638,1.81
2007-04-06,-3.26,-0.14,2.59,6.47,75.89,7.4475,2.22
2007-04-07,-3.19,-0.55,1.58,6.49,79.2,7.0842,2.02
2007-04-08,-5.22,-3.49,-1.53,3.21,78.15,10.5186,2.17
2007-04-09,-6.28,-3.95,-1.44,0.0,77.07,14.1606,2.08
2007-04-10,-7.14,-2.35,2.41,0.0,66.76,19.2155,1.52
2007-04-11,-4.55,1.19,5.42,0.0,74.25,14.3196,1.53
2007-04-12,0.79,4.47,8.82,0.0,74.66,16.2086,1.69
2007-04-13,2.14,6.64,10.82,0.0,63.51,15.5288,1.82
2007-04-14,1.84,5.99,9.39,0.0,63.61,16.4614,2.05
2007-04-15,-1.7,1.19,4.37,0.0,58.41,19.9426,2.05
2007-04-16,-2.7,2.57,7.07,0.0,47.8,17.0796,1.05
2007-04-17,1.96,5.8,10.27,0.0,58.8,14.8646,1.56
2007-04-18,3.15,7.74,12.17,0.0,60.56,16.1865,1.6
2007-04-19,4.26,7.99,12.35,0.0,59.88,18.3568,1.34
2007-04-20,4.54,9.72,14.31,0.0,56.89,15.4796,1.65
2007-04-21,7.16,11.43,16.35,0.0,45.35,19.1426,2.13
2007-04-22,3.33,6.26,9.16,0.0,54.38,17.9483,0.97
2007-04-23,3.55,8.32,12.78,0.0,51.97,17.4765,1.94
2007-04-24,3.6,7.44,10.96,0.0,61.27,13.2436,1.2
2007-04-25,1.74,6.2,10.76,0.0,53.4,21.2185,0.88
2007-04-26,3.14,9.37,15.15,0.0,51.05,21.1208,1.09
2007-04-27,5.86,11.9,17.38,0.0,48.04,18.6201,1.55
2007-04-28,8.75,13.6,18.81,0.0,41.74,20.2072,1.7
2007-04-29,7.9,12.28,16.36,0.0,46.51,16.5604,1.56
2007-04-30,4.48,7.66,10.8,0.0,61.73,18.7101,1.24
2007-05-01,5.25,9.08,12.73,0.0,63.76,15.5148,1.15
2007-05-02,4.07,8.1,11.55,1.94,68.53,12.7611,1.34
2007-05-03,2.34,7.99,11.94,0.0,62.39,16.8644,1.09
2007-05-04,6.43,9.73,13.13,0.0,63.63,15.7835,1.35
2007-05-05,5.16,10.12,14.6,0.0,61.5,19.5277,0.87
2007-05-06,7.59,13.44,18.35,0.0,56.09,19.9866,1.82
2007-05-07,7.08,11.71,15.62,3.71,60.36,15.0338,1.1
2007-05-08,5.49,9.16,13.0,3.07,74.07,13.2075,0.94
2007-05-09,7.12,10.47,14.04,0.0,63.42,15.9216,1.19
2007-05-10,6.36,11.53,16.08,2.68,62.27,18.2344,1.38
2007-05-11,5.27,9.12,11.79,8.92,73.07,10.8646,0.93
2007-05-12,2.09,5.08,8.08,12.6,79.79,7.7102,1.68
2007-05-13,1.95,7.33,12.5,0.0,69.31,19.0457,1.22
2007-05-14,3.82,9.51,14.61,0.0,66.93,19.6213,1.06
2007-05-15,5.03,11.09,16.32,0.0,67.64,19.7855,1.19
2007-05-16,7.15,11.89,16.32,0.0,69.2,16.2744,1.3
2007-05-17,8.42,11.49,14.62,0.0,70.38,10.0084,1.09
2007-05-18,8.18,12.05,15.81,0.0,61.65,14.6746,1.13
2007-05-19,8.01,12.04,15.89,0.0,57.86,15.253,1.13
2007-05-20,7.98,11.44,14.83,2.66,64.41,13.9974,0.87
2007-05-21,7.81,10.91,14.01,9.41,72.71,14.8572,0.72
2007-05-22,6.94,9.9,13.44,14.91,82.88,16.0175,0.99
2007-05-23,6.46,10.23,14.2,4.6,75.71,18.4745,0.75
2007-05-24,6.34,11.26,15.57,0.0,67.1,16.1783,0.93
2007-05-25,7.12,11.69,16.16,2.55,70.28,15.0844,0.96
2007-05-26,5.32,9.06,12.42,12.17,82.24,12.288,1.09
2007-05-27,3.38,7.06,11.03,3.15,76.7,15.2683,0.97
2007-05-28,2.41,5.96,8.72,4.44,78.27,8.7175,1.14
2007-05-29,-0.48,2.62,5.4,2.77,70.79,13.1479,1.44
2007-05-30,-1.47,1.34,4.39,0.0,67.45,15.2522,1.61
2007-05-31,-0.44,4.4,8.86,0.0,58.33,20.8099,1.35
2007-06-01,1.47,7.91,12.83,0.0,60.91,15.9208,1.04
2007-06-02,5.2,11.08,16.08,0.0,60.79,14.7908,1.35
2007-06-03,7.27,12.42,16.94,0.0,57.8,14.773,1.55
2007-06-04,7.66,11.5,14.68,3.56,64.19,7.1291,1.46
2007-06-05,6.37,8.88,10.9,6.91,83.42,1.9008,0.6
2007-06-06,6.01,9.76,12.89,1.66,81.42,10.8201,0.75
2007-06-07,6.45,8.71,11.27,26.37,89.53,3.1906,1.4
2007-06-08,6.94,8.37,10.27,33.91,89.14,1.5253,1.75
2007-06-09,6.94,9.43,12.25,17.06,85.87,4.2125,1.59
2007-06-10,7.57,10.59,14.04,6.63,80.35,9.4483,1.49
2007-06-11,7.27,11.23,14.65,0.0,70.82,14.9252,1.29
2007-06-12,7.33,11.57,15.14,0.0,63.47,18.9313,1.35
2007-06-13,6.85,11.07,14.83,0.0,59.38,21.879,1.49
2007-06-14,6.61,11.22,15.1,0.0,57.49,21.7449,1.39
2007-06-15,7.6,12.42,16.33,0.0,57.17,21.4345,1.12
2007-06-16,9.26,13.66,17.01,0.0,57.08,21.3318,0.71
2007-06-17,9.97,13.91,17.09,0.0,59.96,19.1417,0.75
2007-06-18,9.91,13.28,16.13,0.52,67.56,18.2774,0.78
2007-06-19,9.32,12.39,15.16,5.64,75.11,16.3055,0.71
2007-06-20,7.73,11.4,14.47,9.2,76.84,16.1837,0.66
2007-06-21,6.71,11.35,15.16,1.46,67.38,19.7768,1.09
2007-06-22,5.96,10.89,14.82,0.0,61.35,18.8379,1.1
2007-06-23,6.33,10.74,14.01,0.0,64.02,17.6105,0.86
2007-06-24,6.87,10.62,13.79,1.67,69.31,17.7838,0.74
2007-06-25,6.84,10.86,14.28,3.51,74.1,17.6738,0.73
2007-06-26,7.4,11.73,15.46,5.18,76.85,16.9221,0.76
2007-06-27,8.72,13.07,16.59,4.71,78.19,17.5615,0.74
2007-06-28,9.63,14.01,17.17,7.58,80.33,17.3019,0.82
2007-06-29,10.49,14.46,17.64,5.56,81.04,16.3726,1.04
2007-06-30,10.94,14.79,17.97,9.82,80.62,16.6846,0.98
2007-07-01,10.0,13.65,17.16,8.17,79.49,17.0456,0.97
2007-07-02,9.51,13.05,16.23,10.25,80.87,15.5955,1.15
2007-07-03,9.23,13.0,16.6,14.12,81.78,14.2975,1.34
2007-07-04,9.6,13.15,16.85,15.86,82.09,11.4369,1.44
2007-07-05,10.03,13.45,16.74,17.07,81.54,13.8893,1.48
2007-07-06,9.17,12.85,16.13,12.78,81.78,14.3863,1.28
2007-07-07,8.8,12.47,16.04,0.0,79.22,15.6255,0.79
2007-07-08,8.08,11.59,14.75,4.93,78.97,10.0259,1.75
2007-07-09,6.67,10.61,14.5,0.0,66.15,20.1259,1.8
2007-07-10,5.69,10.57,14.61,0.0,56.65,21.0996,1.42
2007-07-11,6.96,11.54,15.38,0.0,51.54,20.2203,1.04
2007-07-12,7.62,12.1,15.73,0.0,51.57,18.0044,0.89
2007-07-13,8.32,12.53,16.02,0.0,54.64,16.789,0.97
2007-07-14,8.74,12.91,16.42,0.0,58.11,16.8215,0.84
2007-07-15,8.86,12.37,15.58,0.0,67.02,16.2565,0.67
2007-07-16,8.05,11.86,15.19,0.56,75.55,16.3812,0.81
2007-07-17,8.98,13.78,17.78,0.0,74.69,19.2162,0.97
2007-07-18,10.1,14.51,18.23,0.11,76.94,18.8625,0.57
2007-07-19,10.47,14.67,18.65,0.71,79.36,17.6219,0.86
2007-07-20,9.43,13.35,16.94,7.84,80.78,17.0507,0.73
2007-07-21,8.53,12.96,16.33,6.29,79.64,16.0476,0.58
2007-07-22,9.93,14.29,17.69,0.0,77.31,17.4287,0.57
2007-07-23,10.52,14.41,17.39,2.34,80.25,13.1206,0.75
2007-07-24,10.06,12.88,15.98,46.5,86.14,7.0772,0.63
2007-07-25,9.73,12.52,15.25,42.42,85.64,6.4522,0.89
2007-07-26,9.37,12.64,16.1,10.37,81.82,12.1243,0.83
2007-07-27,9.12,12.96,16.73,5.19,80.28,15.9934,0.72
2007-07-28,8.76,12.58,16.32,5.04,80.98,16.0977,0.98
2007-07-29,8.5,11.9,15.75,0.0,80.31,14.4835,1.31
2007-07-30,8.09,11.83,15.84,0.0,76.87,16.2166,1.2
2007-07-31,8.01,12.06,15.91,0.0,74.14,16.5437,1.04
2007-08-01,9.32,12.96,16.68,2.41,76.21,17.0179,1.05
2007-08-02,8.04,10.89,14.59,17.74,81.5,14.1106,1.28
2007-08-03,6.53,9.45,12.73,3.73,72.59,14.8191,1.73
2007-08-04,5.78,9.98,13.92,0.0,60.97,19.8133,1.04
2007-08-05,8.42,13.12,17.57,0.0,62.7,17.3605,1.27
2007-08-06,9.18,12.83,16.44,8.24,75.32,14.3355,1.35
2007-08-07,7.77,11.89,15.61,0.0,65.18,19.1286,0.9
2007-08-08,8.28,12.23,15.55,0.0,60.57,17.6057,0.64
2007-08-09,8.99,12.47,15.82,0.0,62.66,18.5164,0.65
2007-08-10,10.09,14.08,18.12,0.0,67.4,12.2788,1.11
2007-08-11,12.45,16.56,20.64,0.0,72.32,15.8556,1.37
2007-08-12,13.43,17.14,21.04,0.0,74.93,15.6088,1.4
2007-08-13,12.3,15.55,18.96,10.82,79.6,13.9055,1.02
2007-08-14,10.28,13.25,16.5,22.44,84.24,11.6682,0.53
2007-08-15,9.2,12.41,16.09,22.3,85.93,11.1515,0.53
2007-08-16,8.81,12.11,15.86,14.17,85.18,10.5726,0.88
2007-08-17,7.24,10.4,14.3,17.3,85.39,11.2466,1.19
2007-08-18,5.96,8.6,11.94,5.78,81.91,8.4579,1.78
2007-08-19,3.61,7.41,11.12,0.0,75.69,11.0558,1.49
2007-08-20,3.57,7.89,12.27,2.32,76.02,12.0956,1.41
2007-08-21,4.17,7.58,11.83,2.72,76.77,11.8424,1.46
2007-08-22,3.69,7.34,11.29,0.0,73.99,11.2815,1.24
2007-08-23,3.3,8.05,12.32,0.0,67.7,14.9459,0.83
2007-08-24,5.28,9.44,13.59,0.0,62.18,14.9989,0.75
2007-08-25,6.38,10.68,15.03,0.0,61.56,15.2327,0.83
2007-08-26,7.77,12.01,16.64,0.0,61.38,14.974,1.08
2007-08-27,8.15,12.36,16.62,0.0,65.33,13.4656,1.15
2007-08-28,8.73,11.75,15.33,0.0,70.84,7.9926,1.01
2007-08-29,7.87,11.43,15.5,0.0,69.88,13.3979,0.84
2007-08-30,9.37,13.05,17.13,1.14,80.51,11.0049,1.39
2007-08-31,11.04,14.03,17.92,4.11,81.68,11.7394,1.26
2007-09-01,10.45,14.08,18.0,0.0,77.12,16.3686,0.8
2007-09-02,10.45,13.16,16.61,5.42,81.0,13.1813,0.98
2007-09-03,9.72,11.74,14.57,22.22,86.6,9.5616,1.12
2007-09-04,8.76,10.65,12.4,28.27,90.99,3.6182,1.4
2007-09-05,8.32,10.06,12.08,17.53,88.88,5.3552,1.67
2007-09-06,7.71,9.4,12.02,0.71,83.65,8.6559,2.15
2007-09-07,7.6,9.5,12.07,0.85,80.42,8.7154,2.03
2007-09-08,7.27,10.09,13.53,0.0,80.71,10.8375,1.66
2007-09-09,7.05,11.01,15.69,0.0,77.09,16.0718,1.21
2007-09-10,7.74,11.82,16.81,0.0,76.64,16.015,1.42
2007-09-11,8.88,12.64,16.81,0.0,75.77,12.9973,1.86
2007-09-12,11.03,13.62,16.2,3.97,85.22,6.3519,2.17
2007-09-13,11.0,12.91,14.96,25.15,91.89,5.1252,1.16
2007-09-14,7.86,10.52,13.29,4.85,82.92,9.1352,1.84
2007-09-15,7.23,10.82,15.22,0.0,69.52,14.1016,0.86
2007-09-16,8.61,12.39,17.07,0.0,69.18,13.4633,1.58
2007-09-17,10.13,13.98,18.53,0.0,70.23,14.0976,1.83
2007-09-18,11.25,14.15,18.36,0.0,74.13,13.778,1.44
2007-09-19,10.9,14.43,19.34,0.0,73.44,14.1778,1.48
2007-09-20,11.23,14.73,19.3,0.0,70.67,12.9432,1.56
2007-09-21,8.45,12.1,15.0,1.62,80.43,6.7595,1.54
2007-09-22,5.79,8.53,11.77,1.81,72.22,11.4146,1.29
2007-09-23,4.95,6.19,7.49,43.5,84.11,0.9003,1.95
2007-09-24,4.05,6.47,9.8,5.86,85.57,6.4205,1.49
2007-09-25,3.65,8.44,13.36,0.0,77.52,11.7536,1.58
2007-09-26,8.61,11.62,14.93,7.03,84.02,7.6561,2.63
2007-09-27,8.38,10.61,12.05,18.38,89.81,0.6327,1.89
2007-09-28,5.04,7.18,9.68,0.0,73.31,9.6622,2.1
2007-09-29,4.69,7.75,11.14,0.0,72.43,8.7874,2.04
2007-09-30,7.57,9.5,11.93,5.8,83.03,4.1364,2.17
2007-10-01,6.72,9.29,11.11,23.23,91.39,1.7487,1.16
2007-10-02,3.61,6.11,9.01,0.0,74.26,10.1283,1.07
2007-10-03,3.01,7.06,10.91,0.0,76.38,9.6028,1.7
2007-10-04,5.58,7.34,9.57,6.68,86.88,6.2684,1.66
2007-10-05,3.32,5.38,7.66,3.77,79.82,7.4797,1.75
2007-10-06,1.04,3.08,5.54,0.0,72.9,8.0671,1.58
2007-10-07,0.24,2.51,5.71,0.0,66.46,9.1458,0.91
2007-10-08,0.29,2.04,4.36,0.0,73.18,7.2555,1.75
2007-10-09,-0.45,2.19,4.9,0.0,69.38,7.2795,1.65
2007-10-10,2.84,5.06,8.25,0.0,78.85,7.3626,1.93
2007-10-11,3.44,4.95,7.07,4.7,86.21,4.3943,1.08
2007-10-12,4.3,7.31,10.89,0.0,90.57,5.9696,1.63
2007-10-13,5.88,8.07,10.6,2.22,87.65,5.6831,1.77
2007-10-14,5.69,7.63,10.31,0.0,82.79,6.8615,1.73
2007-10-15,5.51,7.76,11.45,0.0,77.78,8.4828,1.9
2007-10-16,5.87,8.93,12.82,0.0,75.88,8.5802,2.32
2007-10-17,3.11,5.16,7.26,4.25,75.26,5.5521,2.61
2007-10-18,1.48,3.48,6.38,0.0,74.13,8.078,1.43
2007-10-19,2.33,4.25,5.86,14.94,84.67,1.6205,1.99
2007-10-20,2.08,3.5,4.81,5.69,86.16,3.2734,2.29
2007-10-21,0.1,2.22,4.23,0.0,80.16,5.4322,1.89
2007-10-22,-0.65,3.49,7.04,0.0,82.26,5.8294,1.96
2007-10-23,4.97,7.09,9.44,5.7,86.5,4.6179,2.28
2007-10-24,4.69,6.75,8.76,3.39,88.64,4.501,1.57
2007-10-25,7.71,9.53,11.72,2.05,86.28,4.6845,2.61
2007-10-26,8.37,10.04,12.85,0.0,85.19,6.7975,2.21
2007-10-27,9.04,10.34,12.56,0.0,86.09,4.9107,2.21
2007-10-28,9.6,11.72,15.57,0.0,71.9,7.2369,2.26
2007-10-29,10.0,12.07,16.04,0.0,58.79,6.6739,1.94
2007-10-30,9.47,11.67,15.55,0.0,54.75,6.5888,1.92
2007-10-31,5.99,9.08,12.83,1.97,68.38,5.863,1.27
2007-11-01,4.2,5.61,7.85,6.61,86.6,3.3181,0.69
2007-11-02,3.51,5.1,7.4,2.69,83.96,3.9692,1.41
2007-11-03,0.06,3.1,5.41,3.62,78.93,3.5681,2.04
2007-11-04,-3.55,-0.54,1.54,0.0,75.51,5.1344,1.58
2007-11-05,-5.06,-1.33,3.48,0.0,69.11,7.4496,1.17
2007-11-06,-3.28,-0.37,4.62,0.0,63.78,7.3062,1.57
2007-11-07,-3.57,-0.11,4.4,0.0,72.18,5.9057,1.23
2007-11-08,-2.48,1.55,5.0,0.0,81.42,5.1006,1.62
2007-11-09,2.34,4.95,7.49,0.0,88.66,3.9792,2.1
2007-11-10,2.08,4.09,5.95,6.47,88.54,1.8812,1.36
2007-11-11,1.32,2.56,3.57,27.48,94.6,0.5118,0.89
2007-11-12,-7.13,-2.2,3.88,4.98,83.74,2.6854,2.48
2007-11-13,-8.74,-3.84,0.61,0.0,75.46,5.5249,1.76
2007-11-14,-2.67,1.02,4.11,2.36,84.59,2.7458,2.11
2007-11-15,-3.59,-1.87,0.08,2.11,77.07,4.1267,2.19
2007-11-16,-3.43,-1.46,0.71,2.85,78.9,3.6672,2.05
2007-11-17,-0.93,1.1,3.32,2.61,82.02,2.9096,2.48
2007-11-18,-0.38,2.26,4.49,1.85,83.38,2.7433,2.27
2007-11-19,1.1,3.48,5.62,2.38,82.9,3.4207,2.45
2007-11-20,-4.51,-1.1,2.42,0.0,74.02,4.3355,1.2
2007-11-21,-4.71,-0.43,4.03,19.98,87.44,0.4028,2.1
2007-11-22,-4.36,-0.18,3.05,8.11,87.78,1.059,1.4
2007-11-23,-8.32,-5.6,-2.75,1.35,81.09,3.4519,1.78
2007-11-24,-9.72,-8.0,-5.94,0.0,83.91,4.6887,1.91
2007-11-25,-9.97,-6.87,-3.55,0.0,86.3,3.9029,1.46
2007-11-26,-6.73,-3.15,0.68,0.0,92.17,3.048,1.48
2007-11-27,-2.76,0.44,3.76,0.0,95.18,3.2872,1.55
2007-11-28,-3.47,-0.74,3.81,0.0,93.19,4.9418,0.97
2007-11-29,-3.58,0.22,4.55,0.0,93.18,4.335,1.49
2007-11-30,-0.41,1.56,4.8,0.0,90.12,4.8086,1.94
2007-12-01,0.09,1.56,3.46,0.0,85.99,2.901,2.32
2007-12-02,1.55,2.98,4.4,5.87,89.18,1.9189,2.55
2007-12-03,2.81,3.58,4.38,15.01,92.47,0.9169,1.99
2007-12-04,1.65,2.82,4.19,0.0,89.44,2.3207,1.45
2007-12-05,1.69,2.7,3.84,3.97,86.95,1.6925,2.26
2007-12-06,-2.71,0.93,3.21,2.95,85.28,2.713,0.94
2007-12-07,-2.32,0.63,2.89,0.0,85.1,2.0825,1.69
2007-12-08,0.37,1.93,3.9,1.89,94.43,2.2709,1.38
2007-12-09,-0.5,1.25,3.33,0.0,86.86,2.9923,1.26
2007-12-10,-2.44,0.57,3.33,1.53,81.89,2.1196,2.37
2007-12-11,-3.33,-2.32,-0.65,1.16,79.01,2.4271,2.35
2007-12-12,-3.64,-1.63,0.8,4.44,81.78,2.3318,2.44
2007-12-13,-4.6,-2.9,-1.44,6.2,83.45,1.7832,2.24
2007-12-14,-6.61,-5.04,-3.69,1.78,87.86,2.0259,1.65
2007-12-15,-7.78,-6.53,-4.89,0.0,88.28,2.5908,1.21
2007-12-16,-8.79,-6.91,-4.79,0.0,88.08,2.7308,1.64
2007-12-17,-10.87,-7.75,-5.14,0.0,87.49,3.0638,1.28
2007-12-18,-11.22,-8.88,-5.38,0.0,85.05,3.2405,0.59
2007-12-19,-14.28,-10.03,-6.08,0.0,86.18,3.6325,0.0
2007-12-20,-13.46,-9.17,-6.1,2.22,96.26,2.0143,0.95
2007-12-21,-11.05,-7.18,-4.38,0.0,98.31,2.0454,0.0
2007-12-22,-10.84,-3.06,2.26,20.19,97.05,0.1904,1.56
2007-12-23,-2.94,-0.31,1.76,21.36,96.47,0.9443,1.34
2007-12-24,-13.38,-7.58,1.96,0.0,87.09,3.3747,1.49
2007-12-25,-11.8,-4.69,3.87,11.89,93.18,1.0517,1.72
2007-12-26,0.5,1.95,3.62,2.06,93.83,2.4219,2.76
2007-12-27,-9.44,-1.55,4.04,11.82,89.08,0.8442,1.83
2007-12-28,-9.93,-7.17,-3.96,0.0,78.01,3.6957,1.52
2007-12-29,-6.69,-2.66,0.03,0.0,88.34,1.6957,1.99
2007-12-30,-2.62,-0.89,1.18,0.0,86.81,1.976,1.85
2007-12-31,-4.53,-2.13,0.21,0.0,88.96,2.402,0.96
2008-01-01,-2.87,-0.52,1.28,2.04,97.5,1.7788,1.39
2008-01-02,-4.22,-0.92,1.8,7.29,89.47,1.585,1.89
2008-01-03,-6.23,-4.22,-2.37,0.0,83.78,3.3599,1.67
2008-01-04,-7.12,-5.27,-3.01,0.0,89.89,2.6533,0.91
2008-01-05,-9.11,-7.25,-5.78,1.79,89.45,2.3479,2.24
2008-01-06,-11.9,-9.13,-7.11,0.0,91.08,3.517,1.93
2008-01-07,-13.48,-9.09,-4.79,0.0,91.6,3.5464,1.01
2008-01-08,-10.27,-3.54,1.62,10.67,95.84,0.823,1.73
2008-01-09,-0.98,0.85,2.68,0.0,91.55,2.6408,2.19
2008-01-10,0.49,1.49,2.91,1.52,89.62,2.001,2.01
2008-01-11,-0.95,1.03,3.2,0.0,84.67,3.1866,1.99
2008-01-12,-2.83,-1.19,0.54,0.0,80.05,2.9994,1.51
2008-01-13,-4.99,-3.05,-1.67,1.57,86.55,1.9243,0.39
2008-01-14,-5.14,-4.15,-2.83,12.42,97.2,0.4134,0.91
2008-01-15,-4.44,-3.12,-1.37,11.74,97.78,0.8382,0.96
2008-01-16,-5.52,-1.93,0.47,13.91,97.45,0.7423,0.77
2008-01-17,-8.68,-5.46,-2.0,3.34,89.16,4.2826,0.68
2008-01-18,-18.82,-9.15,0.84,25.61,95.57,2.0966,1.59
2008-01-19,-17.45,-12.89,-8.19,0.0,87.33,4.9162,1.33
2008-01-20,-12.7,-5.26,2.34,8.92,94.83,1.9701,1.73
2008-01-21,-5.27,-1.24,1.88,9.21,92.43,2.3133,1.37
2008-01-22,-11.36,-5.63,-2.51,1.23,96.1,2.5827,0.86
2008-01-23,-15.1,-10.48,-5.68,0.0,96.52,5.2869,0.74
2008-01-24,-12.64,-5.38,0.35,0.0,94.63,1.7775,1.85
2008-01-25,-2.35,-0.67,0.73,0.0,97.3,2.9453,1.59
2008-01-26,-1.4,-0.01,1.2,0.0,95.53,2.925,1.6
2008-01-27,-1.47,-0.41,0.9,2.51,97.49,2.5281,1.31
2008-01-28,-3.0,-0.65,1.37,0.0,94.43,3.2965,1.12
