iso-date,tmin,tavg,tmax,precip,relhumid,globrad,windspeed
2007-01-21,1.39,2.14,4.22,1.74,87.81,0.9923,5.6
2007-01-22,-1.61,1.36,3.2,7.36,90.2,0.5136,10.08
2007-01-23,-2.54,-0.8,4.0,0.0,86.31,1.9523,3.19
2007-01-24,-0.42,0.77,4.79,2.67,87.09,1.2066,8.45
2007-01-25,0.01,3.95,6.55,1.86,89.37,0.8616,7.17
2007-01-26,3.83,4.71,7.18,1.89,92.8,0.8759,5.15
2007-01-27,4.85,5.98,6.93,2.37,89.64,0.8895,8.66
2007-01-28,5.13,5.86,7.21,0.0,89.87,1.5581,6.33
2007-01-29,5.81,6.27,6.89,4.95,93.51,0.4987,7.35
2007-01-30,4.66,5.74,7.54,0.0,90.23,1.5819,6.91
2007-01-31,4.85,5.61,7.54,0.0,91.59,2.2451,7.33
2007-02-01,4.69,5.61,7.71,0.0,93.25,2.4441,6.2
2007-02-02,5.24,5.8,7.6,0.0,86.13,3.3514,5.33
2007-02-03,3.61,5.31,7.25,0.0,87.84,2.148,6.11
2007-02-04,3.27,4.06,5.65,0.0,83.17,2.7928,7.67
2007-02-05,3.35,3.75,4.83,0.0,82.31,2.9892,6.71
2007-02-06,2.72,3.65,5.35,0.0,80.06,3.5955,4.33
2007-02-07,1.58,3.3,6.3,0.0,79.78,4.3179,1.56
2007-02-08,1.32,2.85,6.16,0.0,79.42,5.7057,3.6
2007-02-09,1.03,2.91,7.79,0.0,78.34,6.3429,5.02
2007-02-10,0.95,3.45,9.33,0.0,87.22,6.2546,3.32
2007-02-11,2.48,4.12,6.35,0.0,90.1,2.7418,4.48
2007-02-12,3.76,4.65,6.36,0.0,90.85,3.2665,4.42
2007-02-13,3.86,4.77,6.74,0.0,88.63,3.6455,4.59
2007-02-14,3.4,4.91,8.48,0.0,92.41,5.2685,5.27
2007-02-15,3.61,5.13,7.79,0.0,91.97,3.0596,6.42
2007-02-16,4.97,5.9,7.46,5.44,88.28,1.3168,9.59
2007-02-17,3.52,5.62,8.45,4.27,84.71,2.172,7.65
2007-02-18,3.82,4.74,6.32,0.0,81.94,4.0768,6.47
2007-02-19,4.03,4.73,5.75,8.36,86.33,2.0895,6.52
2007-02-20,3.64,4.38,5.31,5.12,86.21,1.9982,2.87
2007-02-21,2.51,3.79,5.68,0.0,81.38,3.604,4.23
2007-02-22,1.48,2.64,5.26,0.0,75.33,4.2983,3.39
2007-02-23,1.46,2.37,4.14,0.0,77.91,4.3255,3.9
2007-02-24,-0.71,1.23,4.54,0.0,79.09,5.1942,5.02
2007-02-25,-1.34,1.29,4.96,0.0,78.61,6.167,2.29
2007-02-26,1.09,2.55,5.42,5.57,89.53,2.5355,5.23
2007-02-27,2.81,3.74,5.54,4.05,85.63,3.43,2.31
2007-02-28,1.68,3.25,5.28,0.0,89.56,3.2466,3.39
2007-03-01,0.49,1.89,3.66,0.0,82.55,5.2992,2.79
2007-03-02,0.36,1.5,3.88,0.0,77.98,6.9756,0.48
2007-03-03,-0.21,1.3,3.9,0.0,84.62,7.0543,5.72
2007-03-04,-1.0,0.27,3.1,0.0,85.67,8.0537,8.0
2007-03-05,-1.44,-0.36,1.97,0.0,81.52,8.0082,5.45
2007-03-06,-2.08,-0.33,2.76,0.0,81.98,8.7094,6.79
2007-03-07,-2.21,0.26,4.76,0.0,79.26,9.9641,5.39
2007-03-08,-1.72,2.87,11.14,4.97,90.09,2.0907,8.51
2007-03-09,4.15,5.71,7.45,5.94,90.35,2.812,8.58
2007-03-10,4.89,5.6,7.25,2.79,83.03,4.648,9.56
2007-03-11,3.96,5.96,9.36,0.84,80.61,8.448,7.06
2007-03-12,4.05,6.11,8.29,2.09,92.33,4.8552,4.61
2007-03-13,2.43,6.48,12.9,5.23,89.02,3.8679,8.54
2007-03-14,5.79,7.49,10.29,1.32,88.54,7.6388,7.14
2007-03-15,3.01,6.12,8.73,2.69,87.2,3.9148,7.67
2007-03-16,2.2,4.22,7.33,0.0,65.95,11.5841,8.16
2007-03-17,0.3,4.43,10.08,0.0,61.12,12.0054,5.84
2007-03-18,3.33,5.72,10.82,0.0,61.46,9.065,7.33
2007-03-19,3.47,5.9,11.52,0.0,79.7,11.0521,0.74
2007-03-20,2.73,6.12,11.86,0.0,87.9,13.4718,1.96
2007-03-21,4.53,6.69,10.46,0.0,92.62,7.2287,4.14
2007-03-22,5.04,6.8,11.0,0.0,86.65,8.3719,3.15
2007-03-23,3.14,5.76,8.65,11.91,91.48,1.9076,5.22
2007-03-24,3.3,4.23,6.48,3.26,89.2,5.3971,7.28
2007-03-25,2.35,3.82,6.34,0.0,86.6,7.1934,6.85
2007-03-26,1.51,3.18,5.91,0.0,74.98,9.2571,2.05
2007-03-27,1.28,4.04,7.41,1.34,73.47,9.5354,3.05
2007-03-28,3.47,5.81,8.27,5.06,93.24,5.6288,4.6
2007-03-29,3.15,5.12,7.65,7.93,89.06,2.8577,5.3
2007-03-30,2.17,4.25,7.8,0.0,79.83,10.9378,2.32
2007-03-31,1.92,5.89,10.57,11.94,87.72,3.6035,9.55
2007-04-01,6.63,7.75,9.97,11.77,92.92,3.9837,3.91
2007-04-02,5.96,7.38,9.07,3.9,91.16,6.4858,5.18
2007-04-03,5.19,7.17,10.4,0.0,76.61,13.0652,6.0
2007-04-04,4.56,6.13,8.35,1.29,78.98,10.1146,7.05
2007-04-05,4.47,6.04,8.42,1.81,81.94,9.8895,5.16
2007-04-06,5.06,6.1,7.65,3.84,89.32,5.9004,3.45
2007-04-07,3.72,5.58,8.75,0.0,75.85,14.0758,8.4
2007-04-08,2.54,5.15,8.87,0.0,66.53,16.6447,7.29
2007-04-09,0.71,4.98,10.29,0.0,63.23,18.0614,3.67
2007-04-10,1.44,6.96,12.92,0.0,78.28,15.0884,5.15
2007-04-11,6.73,8.44,11.12,0.0,89.37,10.8786,7.83
2007-04-12,6.34,9.92,15.64,0.0,83.53,18.2056,7.48
2007-04-13,6.02,10.34,15.06,0.0,83.81,12.5005,5.96
2007-04-14,3.17,7.75,15.03,0.0,77.04,13.8402,11.29
2007-04-15,2.47,7.03,12.11,0.0,65.87,15.4721,3.2
2007-04-16,6.74,8.72,11.86,1.79,74.33,9.5151,5.7
2007-04-17,5.84,9.11,16.88,2.15,90.8,12.9215,2.32
2007-04-18,6.25,10.02,14.55,6.58,87.47,9.5197,5.0
2007-04-19,7.09,9.44,12.76,0.0,78.67,13.9524,6.58
2007-04-20,8.29,11.25,14.83,2.95,88.12,9.5042,7.3
2007-04-21,6.12,9.26,12.4,0.0,69.78,16.6218,8.29
2007-04-22,6.17,9.13,12.34,2.41,72.81,13.9763,8.33
2007-04-23,5.55,8.9,12.51,3.65,79.38,13.5503,8.76
2007-04-24,5.24,8.33,12.25,0.0,72.0,17.0117,9.31
2007-04-25,7.24,9.91,13.16,0.0,71.85,15.3328,9.21
2007-04-26,7.04,11.21,16.9,0.0,77.43,19.6066,4.74
2007-04-27,5.45,12.65,19.84,0.0,74.72,18.5895,3.99
2007-04-28,9.77,14.14,19.48,0.0,73.87,19.352,4.63
2007-04-29,4.83,11.03,16.5,0.0,72.43,14.9288,8.37
2007-04-30,6.25,10.14,13.2,7.76,72.83,12.1141,9.43
2007-05-01,9.5,10.68,12.34,10.93,87.68,13.5081,8.19
2007-05-02,5.24,8.87,12.42,7.81,78.91,12.0393,11.33
2007-05-03,4.63,8.53,12.4,1.48,63.9,15.5937,4.54
2007-05-04,7.24,10.46,13.49,4.14,81.84,11.9127,7.71
2007-05-05,8.53,11.13,13.95,4.57,83.92,13.9369,8.36
2007-05-06,7.53,12.33,17.93,6.9,87.35,12.318,7.03
2007-05-07,7.87,9.92,11.93,0.0,71.96,17.0326,9.98
2007-05-08,6.6,11.36,15.26,0.0,61.47,18.0102,8.21
2007-05-09,9.35,11.88,15.2,1.82,72.45,17.5681,7.58
2007-05-10,8.68,11.53,14.72,0.0,70.75,21.1901,7.18
2007-05-11,5.05,9.51,12.98,0.0,71.01,17.8602,8.02
2007-05-12,4.77,8.87,12.36,0.0,59.13,22.8538,5.12
2007-05-13,5.49,11.67,16.48,0.0,60.4,17.0702,7.44
2007-05-14,9.05,14.08,22.3,0.0,68.75,16.8095,4.75
2007-05-15,10.43,15.04,20.84,0.0,75.89,15.1917,3.62
2007-05-16,11.04,15.2,18.99,1.52,86.7,13.8006,6.62
2007-05-17,13.59,15.59,17.85,0.0,76.49,16.1643,10.02
2007-05-18,12.38,15.96,19.39,0.0,73.94,19.6776,9.76
2007-05-19,12.7,16.11,19.19,0.0,80.91,16.4075,7.03
2007-05-20,10.94,15.33,22.36,4.09,88.37,14.4576,2.44
2007-05-21,8.71,13.0,16.61,0.0,83.68,21.0375,7.12
2007-05-22,7.7,12.17,16.36,0.0,76.16,22.7395,5.31
2007-05-23,9.89,12.96,15.97,0.0,79.79,17.8353,4.43
2007-05-24,9.07,13.71,18.26,0.0,82.16,20.5347,3.5
2007-05-25,11.39,14.71,18.42,0.0,81.9,19.6227,5.07
2007-05-26,10.34,12.98,15.21,0.0,67.6,21.9388,8.35
2007-05-27,9.76,12.84,15.37,0.0,64.28,19.6103,6.49
2007-05-28,9.95,11.86,13.32,7.24,83.13,9.1219,4.03
2007-05-29,8.88,10.66,12.06,5.16,85.93,9.8324,9.55
2007-05-30,8.16,10.46,13.6,0.0,78.65,19.2332,12.29
2007-05-31,6.81,11.44,15.83,0.0,77.62,24.0009,8.32
2007-06-01,7.81,13.8,17.96,0.8,84.9,11.2163,4.65
2007-06-02,12.33,15.71,18.45,7.59,85.87,10.5155,5.37
2007-06-03,10.58,14.74,19.6,28.3,94.4,2.7917,2.17
2007-06-04,8.39,13.23,17.37,6.38,87.61,14.5149,3.91
2007-06-05,7.58,13.02,18.08,0.0,72.26,25.0456,3.28
2007-06-06,8.09,14.41,21.07,0.0,60.29,24.2027,1.66
2007-06-07,9.63,14.4,18.34,0.0,73.45,25.0035,3.34
2007-06-08,10.49,14.65,18.24,0.0,78.33,24.5335,3.48
2007-06-09,9.5,16.05,22.9,0.0,70.65,24.8313,2.05
2007-06-10,11.66,15.95,19.99,0.0,77.77,21.1448,2.93
2007-06-11,12.0,15.42,18.61,0.0,79.68,24.8821,4.39
2007-06-12,10.39,16.64,23.32,0.0,71.67,24.3115,3.2
2007-06-13,12.51,17.17,21.53,0.0,70.92,25.2296,4.51
2007-06-14,12.61,18.71,26.09,0.0,67.1,24.9321,4.01
2007-06-15,12.62,21.02,29.38,0.0,64.81,24.3843,1.8
2007-06-16,13.34,20.95,27.84,0.0,70.54,23.9473,2.37
2007-06-17,14.34,18.57,22.97,2.34,80.28,24.7322,3.73
2007-06-18,14.98,18.51,21.83,0.0,73.93,24.9977,4.67
2007-06-19,15.19,18.84,22.27,0.0,68.4,25.3906,4.91
2007-06-20,15.51,19.05,22.31,0.0,66.02,25.5882,5.66
2007-06-21,15.41,18.57,21.28,0.0,68.4,25.5914,4.99
2007-06-22,13.3,19.34,26.63,0.0,62.0,25.3458,3.24
2007-06-23,13.35,19.59,27.07,0.0,66.64,25.0857,3.13
2007-06-24,14.3,19.27,24.99,0.0,72.16,24.6661,3.11
2007-06-25,14.22,19.02,25.81,0.0,75.68,24.5262,3.03
2007-06-26,13.97,18.88,25.04,0.0,75.99,24.8688,2.94
2007-06-27,13.89,19.01,25.3,0.0,75.11,25.1271,2.95
2007-06-28,14.35,19.1,23.75,0.0,75.8,25.0924,3.01
2007-06-29,14.33,20.08,26.91,0.0,69.39,24.3971,2.95
2007-06-30,15.41,20.04,23.49,0.0,71.91,24.0617,4.47
2007-07-01,18.15,21.37,24.33,0.0,65.74,19.9198,8.12
2007-07-02,18.7,21.57,24.38,0.0,64.1,19.9527,9.02
2007-07-03,18.55,21.72,24.7,0.0,65.72,22.4304,8.37
2007-07-04,18.65,21.73,24.83,0.0,69.27,22.8127,6.47
2007-07-05,16.89,22.9,31.11,0.0,64.4,22.7188,3.9
2007-07-06,17.31,21.71,25.02,0.0,71.14,22.2191,5.62
2007-07-07,17.35,21.23,23.96,0.0,64.55,24.7745,8.04
2007-07-08,16.45,19.77,23.25,0.0,66.27,25.3916,4.02
2007-07-09,15.39,19.75,23.28,0.0,66.28,24.814,3.87
2007-07-10,15.79,19.74,23.24,0.0,64.27,24.0924,5.63
2007-07-11,15.41,19.08,22.48,0.0,66.78,24.1534,6.76
2007-07-12,14.67,18.49,21.91,0.0,69.64,24.1725,6.15
2007-07-13,14.31,18.99,22.78,0.0,72.84,24.0117,3.73
2007-07-14,15.15,19.56,23.15,0.0,71.18,23.4862,2.87
2007-07-15,15.29,19.77,23.52,0.0,67.45,23.2598,3.97
2007-07-16,15.27,19.01,22.41,0.0,65.97,23.6368,4.78
2007-07-17,14.38,19.08,22.67,0.0,67.71,23.3432,3.37
2007-07-18,15.26,19.98,23.79,0.0,68.27,18.7918,3.95
2007-07-19,17.29,20.52,23.71,2.93,73.57,12.2408,5.36
2007-07-20,17.03,20.05,24.1,15.47,87.04,12.4728,2.78
2007-07-21,16.4,19.01,21.5,7.25,84.45,18.7793,7.55
2007-07-22,15.52,18.63,21.72,10.81,83.93,15.0732,5.59
2007-07-23,15.03,18.12,21.09,6.57,81.62,14.5965,5.68
2007-07-24,14.14,18.29,22.35,0.0,72.84,21.1335,6.64
2007-07-25,13.24,18.86,23.04,0.0,72.4,19.8499,4.02
2007-07-26,15.24,19.57,23.09,0.0,68.42,13.4963,5.72
2007-07-27,16.83,19.63,22.78,3.7,73.79,8.4811,4.87
2007-07-28,16.27,19.66,22.94,4.61,77.77,16.6885,4.93
2007-07-29,15.22,19.44,23.32,2.55,76.2,19.6165,5.23
2007-07-30,15.67,19.25,22.58,4.05,81.16,16.5782,3.96
2007-07-31,15.26,18.76,21.94,14.87,87.42,12.0843,3.63
2007-08-01,14.27,17.62,21.27,7.93,87.57,17.9948,4.36
2007-08-02,13.36,17.06,20.95,7.63,83.6,20.5207,5.47
2007-08-03,13.35,16.83,20.72,7.41,81.49,20.3932,6.3
2007-08-04,12.23,17.39,21.54,0.0,72.99,18.8518,3.67
2007-08-05,14.92,18.29,22.16,5.88,77.37,17.8717,5.98
2007-08-06,14.28,17.07,19.65,10.46,81.37,18.8909,6.44
2007-08-07,14.62,16.69,19.55,14.22,84.01,14.2174,7.85
2007-08-08,14.08,16.36,18.83,11.55,81.79,12.8627,9.41
2007-08-09,12.77,16.87,21.31,0.0,72.71,19.4986,6.79
2007-08-10,13.08,17.81,22.7,0.0,69.08,12.297,4.34
2007-08-11,14.92,18.84,22.69,1.78,78.38,12.6227,3.11
2007-08-12,14.66,18.72,22.97,5.05,84.71,15.519,2.48
2007-08-13,12.97,17.1,20.8,4.56,81.71,19.3965,6.23
2007-08-14,12.45,16.48,20.22,2.65,76.86,18.2309,5.57
2007-08-15,12.62,16.54,20.33,3.1,74.14,18.709,3.7
2007-08-16,13.04,16.67,20.55,0.0,72.28,17.7981,2.4
2007-08-17,12.72,16.8,21.06,0.0,76.39,18.2618,3.61
2007-08-18,13.01,17.14,21.41,0.0,75.66,18.4085,3.25
2007-08-19,13.2,17.39,21.67,0.0,75.56,18.0808,3.04
2007-08-20,13.26,17.83,22.44,0.0,75.45,17.6659,4.65
2007-08-21,13.56,17.73,22.18,0.0,75.14,18.2623,7.42
2007-08-22,13.88,16.41,20.22,0.0,77.06,15.2882,8.34
2007-08-23,13.91,15.75,18.42,0.0,76.36,11.4335,7.72
2007-08-24,13.06,15.62,18.66,1.12,76.36,13.7348,9.03
2007-08-25,12.54,15.5,19.07,0.0,75.84,11.7685,8.89
2007-08-26,13.33,16.06,19.93,0.0,76.77,13.6374,8.5
2007-08-27,12.38,15.21,19.15,0.0,75.1,13.4382,6.28
2007-08-28,10.7,15.28,20.67,0.0,70.04,17.1315,4.4
2007-08-29,11.45,16.0,21.43,0.0,68.1,16.3874,3.08
2007-08-30,12.8,16.46,21.54,0.0,70.21,13.9905,3.0
2007-08-31,12.68,16.45,21.51,0.0,70.15,13.6677,3.42
2007-09-01,12.6,16.61,21.28,0.0,66.16,14.6961,6.25
2007-09-02,13.28,16.8,21.56,0.0,64.24,16.4682,6.72
2007-09-03,12.61,16.59,21.85,0.0,64.74,16.9605,5.03
2007-09-04,12.01,16.38,21.75,0.0,65.13,16.5581,3.57
2007-09-05,11.75,16.39,22.75,0.0,66.93,16.4275,2.5
2007-09-06,12.09,16.6,22.02,0.0,68.99,14.5195,1.75
2007-09-07,13.05,16.93,23.81,0.0,66.54,13.4197,2.01
2007-09-08,12.65,17.02,22.47,0.0,71.15,15.1778,2.66
2007-09-09,12.72,17.48,22.91,0.0,71.43,15.2085,4.17
2007-09-10,13.88,18.21,23.69,0.0,73.26,15.2377,5.22
2007-09-11,14.89,18.77,23.43,0.0,79.4,13.4842,4.86
2007-09-12,15.22,18.48,22.16,1.95,87.9,11.9979,4.32
2007-09-13,13.25,16.43,19.92,0.0,84.58,9.0003,7.1
2007-09-14,12.76,16.26,20.01,0.0,78.39,11.2351,6.45
2007-09-15,14.52,16.53,18.99,9.16,86.51,5.3745,7.47
2007-09-16,12.93,15.6,18.57,4.44,86.36,9.1928,5.62
2007-09-17,12.83,15.29,17.23,17.95,91.75,1.1451,2.89
2007-09-18,11.76,15.35,18.94,0.0,87.12,10.5016,4.86
2007-09-19,10.56,15.18,20.19,0.0,84.52,10.5657,3.63
2007-09-20,13.47,17.3,21.59,7.7,89.48,6.3049,6.68
2007-09-21,12.41,14.57,18.1,7.28,83.88,8.5045,9.37
2007-09-22,10.79,13.82,17.78,0.0,77.96,11.4094,6.46
2007-09-23,9.46,14.27,19.38,0.0,80.99,10.6211,5.92
2007-09-24,12.95,14.54,16.87,9.77,86.3,4.2658,7.44
2007-09-25,12.67,14.17,15.99,9.34,87.45,2.693,8.34
2007-09-26,11.09,14.07,16.92,6.05,86.27,6.8812,6.41
2007-09-27,9.86,12.95,17.59,0.0,83.01,11.4457,6.13
2007-09-28,10.12,12.67,16.2,7.62,86.73,8.7193,7.11
2007-09-29,11.14,12.9,15.78,9.11,83.91,8.7983,8.42
2007-09-30,10.15,12.54,17.15,0.87,82.4,9.0137,6.68
2007-10-01,9.15,11.03,13.73,1.06,82.51,5.1005,6.43
2007-10-02,9.36,10.75,12.95,2.78,84.81,5.3696,6.18
2007-10-03,9.13,10.68,12.88,8.4,87.87,3.7145,4.62
2007-10-04,10.38,11.25,12.91,11.72,90.05,2.4643,2.37
2007-10-05,9.82,10.91,12.72,0.0,85.54,4.7577,6.15
2007-10-06,9.74,10.48,11.62,2.34,85.91,3.3524,6.96
2007-10-07,9.18,10.5,12.25,1.06,84.19,4.1051,6.77
2007-10-08,7.75,9.52,11.39,1.91,81.32,4.6836,6.4
2007-10-09,7.21,8.11,9.57,5.65,85.8,2.4794,2.5
2007-10-10,5.77,8.69,12.53,0.0,79.26,6.4195,5.79
2007-10-11,5.55,8.23,13.22,0.0,78.1,6.251,2.51
2007-10-12,5.98,8.78,12.22,3.21,85.15,4.1547,4.95
2007-10-13,8.2,11.22,13.72,11.73,92.08,2.8977,5.35
2007-10-14,10.27,11.34,12.93,11.72,85.38,2.9664,7.37
2007-10-15,8.33,10.71,13.22,0.0,83.74,4.2873,4.83
2007-10-16,8.45,10.04,11.71,1.91,85.39,3.4893,4.41
2007-10-17,8.09,9.99,11.57,1.27,82.78,3.2837,5.09
2007-10-18,7.22,9.05,11.38,2.99,82.68,4.0673,4.64
2007-10-19,8.29,8.86,9.87,11.49,88.88,1.1778,7.78
2007-10-20,7.57,8.67,10.54,1.48,85.71,2.897,4.58
2007-10-21,6.81,8.01,10.02,3.21,85.45,3.0009,2.5
2007-10-22,6.68,8.08,10.47,12.69,90.66,0.8938,4.52
2007-10-23,5.64,8.27,10.55,1.91,84.86,3.6102,6.35
2007-10-24,2.92,6.33,9.63,0.0,76.5,5.2619,7.29
2007-10-25,2.15,6.41,11.65,7.02,84.67,3.1107,3.78
2007-10-26,7.27,9.46,13.5,12.21,88.94,2.2376,4.0
2007-10-27,7.07,11.13,14.58,2.12,81.96,4.763,10.33
2007-10-28,6.59,9.44,13.98,6.79,86.69,3.6599,1.88
2007-10-29,9.7,12.67,16.43,5.43,88.91,2.7356,8.02
2007-10-30,4.4,9.54,16.07,0.0,84.72,2.8801,8.04
2007-10-31,4.17,6.27,9.24,0.0,76.43,5.0542,7.01
2007-11-01,2.83,4.97,8.24,0.0,78.82,2.4379,2.91
2007-11-02,2.8,4.9,7.11,3.7,87.63,2.0455,5.78
2007-11-03,3.71,5.68,7.52,0.0,88.61,2.1201,4.41
2007-11-04,3.39,5.43,9.12,2.12,85.55,1.9472,8.39
2007-11-05,5.49,8.22,10.57,12.31,88.95,0.9485,9.04
2007-11-06,8.26,9.61,11.07,11.63,93.05,0.7141,6.65
2007-11-07,4.33,7.41,12.23,0.0,83.13,3.1756,8.34
2007-11-08,3.86,7.12,15.45,8.66,85.82,0.5599,8.06
2007-11-09,5.71,9.81,13.3,7.04,84.45,2.3553,11.17
2007-11-10,4.03,6.72,8.78,4.24,80.46,2.4727,10.74
2007-11-11,2.94,4.31,7.05,1.83,78.17,2.1795,3.65
2007-11-12,2.48,3.34,4.85,0.0,74.51,2.6984,6.63
2007-11-13,1.13,4.81,13.98,13.41,84.84,0.3954,7.32
2007-11-14,5.64,6.89,10.31,4.22,82.34,1.6359,13.6
2007-11-15,3.85,5.35,7.89,0.0,77.79,3.1083,9.02
2007-11-16,3.24,7.12,10.42,18.88,85.64,0.0907,11.19
2007-11-17,4.85,5.93,7.87,1.99,77.53,2.4422,14.7
2007-11-18,2.95,4.75,6.92,0.0,77.64,2.6483,7.13
2007-11-19,0.65,3.31,5.66,1.51,77.25,1.3686,4.07
2007-11-20,0.44,1.93,3.77,2.34,74.91,1.5804,4.91
2007-11-21,0.51,2.05,4.04,0.0,75.69,2.3338,3.9
2007-11-22,-0.74,1.43,3.05,0.0,81.21,1.7667,5.79
2007-11-23,-1.6,-0.7,1.46,0.0,85.66,2.0605,4.31
2007-11-24,-2.37,1.73,6.35,0.0,87.92,1.2183,5.98
2007-11-25,3.0,4.28,5.51,1.59,90.38,0.871,7.0
2007-11-26,3.66,6.14,10.02,6.34,90.14,0.1188,7.52
2007-11-27,5.03,6.17,9.76,0.0,81.42,2.2277,9.43
2007-11-28,5.22,6.41,7.73,3.08,86.05,0.3624,8.68
2007-11-29,6.06,6.5,7.67,0.0,90.06,0.7958,9.27
2007-11-30,5.86,7.2,9.3,0.0,85.51,1.4983,9.99
2007-12-01,7.39,8.08,9.25,0.0,83.01,0.939,9.39
2007-12-02,7.02,8.09,9.12,0.0,85.8,0.8954,7.89
2007-12-03,4.64,6.71,8.79,0.0,88.49,1.0769,4.07
2007-12-04,3.89,5.15,6.97,0.0,84.87,0.9859,7.9
2007-12-05,4.24,6.46,9.86,11.6,84.23,0.5225,8.34
2007-12-06,4.32,5.06,6.34,1.92,79.42,1.2018,8.08
2007-12-07,3.75,7.22,10.08,10.61,84.4,0.7388,10.2
2007-12-08,2.6,5.84,11.15,2.43,80.45,1.1406,8.22
2007-12-09,2.72,5.12,8.42,1.85,83.67,1.0391,10.66
2007-12-10,5.32,5.85,6.89,8.76,89.64,0.1898,5.52
2007-12-11,2.41,5.01,6.5,5.71,85.88,0.5879,6.3
2007-12-12,2.15,3.07,4.7,0.0,84.18,1.1643,3.27
2007-12-13,2.11,2.89,3.88,0.0,80.09,0.7763,4.91
2007-12-14,1.69,2.56,3.34,0.0,83.49,0.7653,4.33
2007-12-15,-0.06,1.14,3.52,0.0,80.37,1.3112,6.45
2007-12-16,-1.71,-0.18,1.26,0.0,79.26,1.188,6.07
2007-12-17,-3.3,-2.08,0.36,0.0,81.16,1.035,4.35
2007-12-18,-3.48,-2.7,-1.81,0.0,84.76,0.9812,4.79
2007-12-19,-3.78,-3.01,-1.71,0.0,84.77,1.1851,2.71
2007-12-20,-4.71,-1.45,1.88,0.0,87.38,0.948,4.93
2007-12-21,-0.89,-0.12,1.15,2.72,89.78,0.8067,4.15
2007-12-22,-2.61,-0.92,1.11,2.28,90.06,0.8021,4.25
2007-12-23,-2.76,-2.02,-0.43,1.78,89.47,0.7768,3.19
2007-12-24,-2.65,-1.03,0.63,2.5,87.27,0.5694,3.01
2007-12-25,-2.12,-0.88,0.54,0.0,90.27,0.9699,1.92
2007-12-26,-3.0,-2.09,-0.38,0.0,91.22,0.6772,5.8
2007-12-27,-3.73,-1.07,4.2,0.0,86.73,1.0119,3.69
2007-12-28,-1.5,0.03,2.57,0.0,90.83,0.9058,5.92
2007-12-29,-1.67,1.25,4.88,4.58,91.03,0.3831,4.39
2007-12-30,2.03,2.98,4.65,5.41,86.16,0.5793,10.1
2007-12-31,1.65,3.22,4.92,0.0,86.78,1.1064,5.05
2008-01-01,1.03,2.23,4.04,9.43,92.77,0.1134,7.22
2008-01-02,1.03,2.48,4.2,4.67,91.57,0.5008,2.93
2008-01-03,-0.25,1.02,3.01,1.85,88.07,0.7501,2.16
2008-01-04,-2.02,-0.3,1.88,0.0,85.92,0.8722,4.76
2008-01-05,-3.14,-1.96,0.14,0.0,83.74,1.3601,6.48
2008-01-06,-3.92,-2.87,-0.36,0.0,84.49,1.7023,1.95
2008-01-07,-3.59,-0.87,4.86,2.29,90.22,0.6244,7.59
2008-01-08,-0.94,3.39,7.07,4.47,91.6,0.5169,7.71
2008-01-09,2.75,3.4,4.4,5.72,93.31,0.5337,4.99
2008-01-10,2.82,3.72,4.92,5.1,94.52,0.469,5.73
2008-01-11,0.72,3.03,5.72,0.0,82.71,1.2402,9.18
2008-01-12,-3.58,-0.16,5.94,0.0,83.05,1.1643,4.23
2008-01-13,-5.53,-3.63,1.73,0.0,87.2,1.6196,8.56
2008-01-14,-6.43,-4.78,-3.03,0.0,88.78,1.9651,6.23
2008-01-15,-7.24,-6.25,-3.71,0.0,93.32,1.9827,8.7
2008-01-16,-7.21,-6.67,-5.62,0.0,93.44,1.7387,9.85
2008-01-17,-7.6,-6.73,-5.54,1.73,94.49,1.2822,6.36
2008-01-18,-8.29,-6.78,-4.29,0.0,91.71,1.5316,2.15
2008-01-19,-7.48,-5.1,-1.42,0.0,91.06,1.6568,2.73
2008-01-20,-5.2,-4.05,-2.84,0.0,91.8,1.5423,4.12
2008-01-21,-6.61,-5.07,-1.85,0.0,88.5,2.2869,2.29
2008-01-22,-8.64,-1.86,6.02,4.83,91.51,1.3089,7.17
2008-01-23,-2.16,-0.15,2.31,0.0,93.56,1.51,3.12
2008-01-24,-2.34,-1.5,1.5,0.0,92.24,0.8853,10.47
2008-01-25,-1.97,0.06,4.87,10.55,93.25,0.6498,10.87
2008-01-26,1.01,1.96,3.33,1.91,97.62,1.1843,4.78
2008-01-27,-1.34,1.01,3.86,0.0,92.3,1.2526,9.75
2008-01-28,-2.05,-0.67,1.27,3.38,92.35,0.7762,10.53
2008-01-29,-6.26,-2.87,2.63,2.08,94.21,0.9966,12.97
2008-01-30,-7.24,-5.65,-1.68,2.28,99.01,1.9453,13.16
2008-01-31,-7.22,-6.72,-5.46,1.27,99.11,2.2681,11.91
2008-02-01,-8.1,-7.43,-6.1,0.0,97.32,4.0873,7.72
2008-02-02,-10.16,-6.19,0.57,0.0,90.39,4.2233,2.28
2008-02-03,-6.63,-3.57,0.35,0.0,92.32,3.2693,5.48
2008-02-04,-5.67,-2.52,0.83,3.42,92.5,2.0236,4.9
2008-02-05,-8.48,-4.93,1.92,0.0,93.49,3.7613,4.89
2008-02-06,-8.36,-6.33,-2.69,0.0,95.56,4.6379,6.02
2008-02-07,-7.87,-4.42,2.95,2.01,94.34,3.0491,10.5
2008-02-08,-5.26,-0.21,5.48,9.89,94.53,0.372,8.65
2008-02-09,-1.26,-0.27,1.62,5.4,93.2,2.1863,10.4
